511	664
511	767
511	165
511	692
511	289
511	544
511	678
511	676
511	455
511	120
511	261
511	268
511	532
511	413
511	118
511	429
511	424
511	308
511	305
511	647
511	436
511	516
511	623
511	578
511	453
511	574
511	259
511	257
511	183
511	738
511	630
511	631
511	754
511	465
511	639
511	562
511	563
511	228
511	12
511	16
511	18
511	352
511	321
511	5
511	477
511	72
511	487
511	483
511	481
511	480
510	151
510	605
510	158
510	116
510	113
510	694
510	654
510	735
510	651
510	420
510	632
510	720
510	672
510	265
510	484
510	538
513	665
513	673
513	189
512	600
512	666
512	765
512	252
512	174
512	626
512	696
512	694
512	562
512	638
512	2
512	544
512	736
512	421
512	188
512	424
512	308
512	465
512	670
512	467
512	677
512	148
512	77
512	381
512	383
512	672
512	487
512	482
512	220
512	10
512	16
512	567
512	472
512	473
512	534
512	532
512	418
512	514
512	538
515	768
515	210
515	452
515	488
515	609
515	62
515	63
515	179
515	389
515	571
515	119
515	118
515	255
515	694
515	730
515	538
515	656
515	320
515	650
515	651
515	620
515	420
515	422
515	425
515	658
515	286
515	664
515	636
515	637
515	305
515	382
515	78
515	479
515	16
515	415
515	355
515	720
515	361
515	750
514	216
514	215
514	210
514	211
514	666
514	766
514	764
514	765
514	544
514	283
514	282
514	286
514	674
514	677
514	670
514	263
514	260
514	266
514	127
514	52
514	534
514	532
514	530
514	418
514	419
514	115
514	119
514	256
514	421
514	424
514	763
514	307
514	380
514	381
514	439
514	620
514	626
514	574
514	63
514	65
514	175
514	251
514	173
514	730
514	735
514	737
514	736
514	188
514	757
514	465
514	562
514	567
514	223
514	15
514	16
514	724
514	116
514	722
514	723
514	49
514	638
514	200
514	203
514	70
514	487
514	482
514	78
514	472
514	355
517	151
517	605
517	229
517	453
517	315
517	114
517	116
517	486
517	138
517	48
517	699
517	41
517	654
517	321
517	735
517	368
517	325
517	420
517	283
517	659
517	570
517	638
517	564
517	672
517	265
517	484
517	58
517	728
516	763
516	664
516	767
516	691
516	697
516	694
516	280
516	549
516	285
516	671
516	672
516	122
516	127
516	56
516	415
516	539
516	119
516	366
516	361
516	308
516	309
516	302
516	381
516	647
516	574
516	64
516	178
516	175
516	251
516	257
516	171
516	255
516	656
516	730
516	735
516	508
516	189
516	630
516	631
516	756
516	636
516	638
516	651
516	463
516	567
516	18
516	726
516	151
516	156
516	158
516	609
516	42
516	200
516	202
516	563
516	71
516	70
516	487
516	78
516	477
623	768
623	210
623	664
623	767
623	660
623	626
623	691
623	694
623	699
623	280
623	679
623	455
623	120
623	261
623	265
623	268
623	59
623	57
623	56
623	576
623	532
623	413
623	199
623	116
623	69
623	574
623	423
623	424
623	308
623	309
623	301
623	530
623	383
623	601
623	647
623	436
623	621
623	578
623	453
623	61
623	63
623	64
623	252
623	256
623	257
623	657
623	654
623	656
623	183
623	180
623	186
623	650
623	736
623	739
623	738
623	188
623	502
623	659
623	630
623	631
623	310
623	544
623	754
623	638
623	562
623	563
623	463
623	168
623	228
623	227
623	165
623	225
623	14
623	16
623	726
623	604
623	153
623	154
623	156
623	158
623	756
623	45
623	42
623	320
623	5
623	325
623	328
623	759
623	477
623	733
623	77
623	71
623	487
623	484
623	483
623	481
623	355
623	352
622	542
622	625
622	733
622	252
622	119
621	625
621	602
621	453
621	455
621	116
621	64
621	110
621	429
621	754
621	535
621	322
621	657
621	639
621	732
621	481
621	325
621	367
621	477
621	664
621	469
621	679
621	301
621	563
621	691
621	384
621	228
621	388
621	225
621	17
621	660
621	355
621	626
621	427
620	609
620	62
620	63
620	256
620	170
620	730
620	737
620	422
620	630
620	425
620	637
620	255
620	78
620	18
620	357
620	415
620	355
620	723
620	750
627	626
626	215
626	213
626	666
626	764
626	660
626	696
626	694
626	691
626	570
626	674
626	675
626	670
626	263
626	266
626	765
626	16
626	53
626	52
626	534
626	532
626	530
626	418
626	419
626	312
626	89
626	112
626	251
626	421
626	420
626	365
626	424
626	427
626	361
626	763
626	381
626	389
626	383
626	252
626	451
626	453
626	454
626	574
626	64
626	65
626	175
626	174
626	2
626	116
626	187
626	736
626	735
626	188
626	750
626	634
626	468
626	465
626	561
626	562
626	564
626	567
626	229
626	164
626	161
626	162
626	220
626	114
626	18
626	722
626	110
626	151
626	600
626	749
626	49
626	45
626	42
626	323
626	325
626	148
626	486
626	482
626	481
626	638
626	472
626	473
626	355
626	478
625	217
625	213
625	669
625	664
625	218
625	661
625	696
625	695
625	161
625	541
625	4
625	676
625	670
625	455
625	123
625	266
625	265
625	52
625	312
625	311
625	118
625	429
625	369
625	366
625	364
625	571
625	454
625	457
625	60
625	253
625	170
625	732
625	568
625	631
625	469
625	467
625	460
625	229
625	164
625	165
625	224
625	160
625	222
625	18
625	151
625	606
625	752
625	158
625	46
625	42
625	43
625	9
625	202
625	72
625	486
625	484
625	79
625	357
625	354
625	476
625	477
624	151
624	605
624	158
624	663
624	315
624	392
624	117
624	116
624	69
624	48
624	453
624	654
624	41
624	657
624	180
624	321
624	666
624	368
624	325
624	570
624	367
624	328
624	424
624	532
624	301
624	304
624	77
624	261
624	384
624	420
624	487
624	484
624	223
624	481
624	480
624	58
624	16
624	724
624	352
624	659
624	418
450	664
450	577
450	44
450	322
450	180
450	464
450	506
450	308
450	634
450	208
450	739
450	126
450	482
450	727
450	355
450	534
451	600
451	454
451	60
451	251
451	188
451	286
451	309
451	465
451	670
451	229
452	319
452	210
452	768
452	61
452	63
452	256
452	257
452	730
452	320
452	425
452	563
452	565
452	463
452	166
452	167
452	223
452	78
452	115
452	485
452	57
452	415
452	436
453	666
453	665
453	660
453	138
453	699
453	760
453	672
453	263
453	261
453	265
453	420
453	58
453	50
453	532
453	538
453	605
453	114
453	116
453	110
453	429
453	368
453	421
453	367
453	424
453	427
453	304
453	691
453	384
453	570
453	576
453	64
453	252
453	69
453	257
453	657
453	654
453	2
453	735
453	187
453	738
453	188
453	502
453	659
453	630
453	631
453	560
453	639
453	562
453	563
453	228
453	225
453	223
453	16
453	724
453	720
453	728
453	151
453	48
453	40
453	322
453	638
453	321
453	5
453	325
453	328
453	77
453	485
453	484
453	482
453	481
453	480
453	472
453	355
454	602
454	312
454	314
454	252
454	571
454	257
454	669
454	43
454	311
454	500
454	309
454	638
454	675
454	563
454	460
454	455
454	120
454	266
454	229
454	165
454	161
454	481
454	732
454	503
454	486
454	413
455	217
455	769
455	669
455	664
455	218
455	765
455	691
455	281
455	280
455	676
455	120
455	266
455	265
455	413
455	538
455	312
455	88
455	116
455	118
455	429
455	420
455	423
455	385
455	571
455	457
455	60
455	252
455	170
455	732
455	79
455	736
455	738
455	568
455	752
455	469
455	460
455	229
455	165
455	160
455	162
455	12
455	114
455	18
455	154
455	602
455	43
455	5
455	436
455	72
455	483
455	481
455	357
455	354
455	477
457	762
457	194
457	252
457	485
457	694
457	45
457	43
457	2
457	361
457	205
457	561
457	383
457	229
457	389
457	223
457	469
457	732
457	486
457	417
185	368
185	468
185	638
185	675
185	690
185	252
185	355
185	116
185	351
185	164
185	738
185	548
185	361
179	664
179	609
179	116
179	64
179	286
179	389
179	482
179	78
179	355
179	538
178	156
178	56
178	651
178	691
178	647
178	549
178	483
178	257
178	539
600	544
600	188
600	424
600	286
600	203
600	77
600	381
600	223
600	532
600	538
199	150
199	601
199	603
199	767
199	61
199	259
199	541
199	69
199	657
199	5
199	423
199	502
199	424
199	532
199	679
199	301
199	676
199	463
199	383
199	168
199	228
199	462
199	223
199	59
199	537
199	352
175	630
175	631
175	127
175	767
175	64
175	136
175	251
175	257
175	691
175	697
175	694
175	323
175	756
175	45
175	42
175	183
175	735
175	188
175	502
175	541
175	308
175	200
175	202
175	601
175	468
175	754
175	638
175	563
175	671
175	463
175	168
175	126
175	70
175	485
175	574
175	223
175	78
175	12
175	56
175	763
175	53
175	664
175	355
175	476
175	726
174	151
174	213
174	113
174	252
174	170
174	656
174	694
174	323
174	733
174	630
174	468
174	560
174	303
174	672
174	567
174	164
174	224
174	161
174	79
174	220
174	365
174	14
174	114
174	356
174	355
174	534
173	763
173	314
173	578
173	69
173	127
173	251
173	186
173	500
173	200
173	755
173	70
173	389
173	574
173	56
173	664
172	252
172	223
171	630
171	668
171	159
171	664
171	88
171	89
171	66
171	489
171	546
171	653
171	508
171	561
171	308
171	632
171	202
171	679
171	208
171	148
171	767
171	75
171	383
171	126
171	228
171	480
171	543
171	695
171	535
171	534
171	477
171	720
171	538
170	154
170	158
170	609
170	60
170	64
170	112
170	253
170	255
170	691
170	669
170	694
170	473
170	45
170	43
170	2
170	79
170	312
170	420
170	571
170	658
170	630
170	469
170	675
170	460
170	226
170	224
170	162
170	114
170	534
170	357
170	356
170	355
170	354
170	720
183	210
183	211
183	576
183	578
183	64
183	66
183	69
183	257
183	726
183	483
183	42
183	544
183	285
183	424
183	631
183	756
183	563
183	463
183	229
183	127
183	487
183	767
183	223
183	56
183	532
183	647
183	57
654	668
654	663
654	699
654	283
654	549
654	670
654	261
654	58
654	532
654	418
654	114
654	116
654	113
654	69
654	205
654	368
654	420
654	304
654	436
654	605
654	572
654	576
654	64
654	257
654	657
654	180
654	735
654	659
654	631
654	632
654	465
654	464
654	563
654	223
654	161
654	392
654	720
654	728
654	151
654	158
654	48
654	638
654	321
654	5
654	325
654	328
654	203
654	209
654	77
654	487
654	486
654	484
654	481
654	355
656	604
656	212
656	156
656	310
656	258
656	667
656	253
656	257
656	255
656	664
656	730
656	223
656	416
656	281
656	364
656	422
656	630
656	679
656	759
656	670
656	463
656	307
656	122
656	750
656	166
656	423
656	78
656	14
656	56
656	62
656	537
656	415
656	355
656	539
657	150
657	214
657	609
657	576
657	663
657	89
657	541
657	69
657	165
657	698
657	699
657	42
657	3
657	226
657	257
657	180
657	321
657	325
657	421
657	328
657	502
657	503
657	532
657	570
657	301
657	77
657	739
657	168
657	125
657	228
657	487
657	484
657	223
657	482
657	481
657	480
657	263
657	760
657	630
657	473
657	724
657	352
657	475
657	384
657	601
657	418
180	150
180	666
180	664
180	116
180	69
180	484
180	381
180	44
180	322
180	541
180	5
180	421
180	367
180	328
180	480
180	767
180	424
180	361
180	308
180	466
180	679
180	209
180	301
180	562
180	304
180	77
180	261
180	383
180	384
180	228
180	223
180	482
180	205
180	10
180	16
180	634
180	563
180	532
180	353
180	352
180	479
180	418
2	151
2	213
2	114
2	253
2	537
2	484
2	694
2	45
2	161
2	323
2	735
2	366
2	280
2	283
2	632
2	560
2	670
2	460
2	672
2	383
2	265
2	420
2	226
2	188
2	79
2	638
2	355
2	534
2	359
2	252
2	538
652	602
652	570
652	137
652	571
652	483
652	321
652	5
652	326
652	504
652	284
652	361
652	659
652	638
652	670
652	676
652	461
652	120
652	381
652	187
652	738
652	165
652	223
652	481
652	15
652	503
652	532
652	413
652	436
652	479
187	666
187	116
187	110
187	113
187	112
187	252
187	48
187	321
187	570
187	367
187	427
187	361
187	631
187	638
187	562
187	304
187	420
187	481
187	17
187	16
187	532
187	418
650	664
650	609
650	62
650	89
650	129
650	255
650	695
650	560
650	544
650	280
650	422
650	563
650	265
650	389
650	223
650	18
650	355
650	352
650	54
650	538
194	604
194	389
186	210
186	156
186	70
186	609
186	576
186	631
186	314
186	62
186	578
186	64
186	389
186	69
186	127
186	251
186	257
186	726
186	691
186	697
186	730
186	42
186	638
186	280
186	549
186	500
186	200
186	763
186	756
186	755
186	563
186	463
186	651
186	574
186	483
186	56
186	53
186	647
186	539
188	216
188	215
188	213
188	666
188	764
188	765
188	696
188	697
188	282
188	287
188	286
188	674
188	670
188	263
188	261
188	260
188	534
188	532
188	412
188	530
188	418
188	419
188	114
188	89
188	421
188	424
188	427
188	763
188	301
188	307
188	380
188	381
188	383
188	389
188	252
188	576
188	574
188	64
188	65
188	735
188	736
188	631
188	544
188	465
188	562
188	567
188	161
188	15
188	16
188	724
188	722
188	49
188	45
188	322
188	323
188	203
188	77
188	487
188	482
188	481
188	638
188	472
188	473
188	355
189	151
189	636
189	167
658	210
658	158
658	62
658	730
658	420
658	630
658	570
658	635
658	638
658	675
658	367
658	389
658	167
658	481
658	78
658	355
658	721
659	151
659	735
659	114
659	116
659	64
659	113
659	486
659	392
659	69
659	138
659	537
659	484
659	668
659	632
659	638
659	321
659	5
659	325
659	420
659	283
659	424
659	203
659	368
659	465
659	728
659	305
659	381
659	691
659	720
659	229
659	487
659	165
659	223
659	328
659	481
659	205
659	58
659	16
659	436
659	724
659	576
184	57
651	319
651	156
651	127
651	631
651	574
651	60
651	62
651	64
651	136
651	252
651	250
651	251
651	257
651	726
651	755
651	49
651	42
651	763
651	549
651	285
651	287
651	200
651	508
651	636
651	560
651	563
651	671
651	463
651	70
651	167
651	78
651	425
651	56
651	53
651	664
651	578
651	539
651	647
651	57
11	664
10	664
10	767
10	731
10	44
10	322
10	655
10	362
10	308
10	569
10	679
10	638
10	126
10	228
10	225
10	160
10	482
10	59
10	502
10	416
10	534
13	74
12	151
12	217
12	154
12	158
12	571
12	664
12	735
12	118
12	385
12	691
12	602
12	42
12	5
12	481
12	280
12	423
12	502
12	665
12	202
12	679
12	670
12	467
12	483
12	120
12	754
12	72
12	229
12	738
12	165
12	436
12	79
12	52
12	630
12	477
12	413
12	697
15	666
15	65
15	544
15	421
15	420
15	282
15	424
15	203
15	570
15	465
15	562
15	263
15	381
15	261
15	487
15	481
15	77
15	16
15	534
15	532
15	412
15	418
14	150
14	601
14	310
14	61
14	253
14	255
14	727
14	429
14	8
14	364
14	202
14	679
14	672
14	262
14	168
14	228
14	223
14	423
14	59
14	502
14	537
14	473
14	416
17	16
17	639
17	562
17	427
17	50
17	64
17	110
17	420
17	388
17	367
17	225
17	418
16	214
16	666
16	764
16	544
16	282
16	678
16	670
16	263
16	261
16	260
16	52
16	534
16	532
16	413
16	418
16	419
16	114
16	113
16	421
16	420
16	425
16	424
16	361
16	412
16	305
16	380
16	381
16	578
16	570
16	574
16	65
16	736
16	503
16	465
16	562
16	461
16	567
16	165
16	223
16	18
16	724
16	722
16	47
16	321
16	5
16	203
16	205
16	204
16	77
16	487
16	462
16	482
16	481
16	78
16	472
16	353
19	18
18	151
18	318
18	210
18	573
18	574
18	252
18	117
18	136
18	756
18	253
18	166
18	255
18	691
18	42
18	730
18	546
18	735
18	364
18	630
18	202
18	757
18	637
18	578
18	759
18	307
18	267
18	487
18	78
18	509
18	54
18	609
18	62
18	52
18	415
18	355
18	116
18	476
18	411
18	530
18	750
753	158
753	117
753	116
753	735
753	113
753	572
753	420
753	365
752	216
752	158
752	429
752	754
752	563
752	306
752	120
752	265
63	214
63	210
63	319
63	256
63	730
63	320
63	425
63	424
63	756
63	305
63	463
63	462
63	166
63	167
63	223
63	78
63	768
63	415
63	532
63	413
322	151
322	609
322	116
322	64
322	601
322	727
322	44
322	42
322	534
322	502
322	541
322	308
322	664
322	634
322	208
322	77
322	126
322	228
322	226
322	223
322	482
322	473
322	89
322	722
323	213
323	156
323	127
323	609
323	314
323	252
323	578
323	202
323	64
323	253
323	69
323	257
323	726
323	251
323	694
323	42
323	574
323	735
323	4
323	220
323	411
323	630
323	631
323	763
323	756
323	302
323	563
323	671
323	463
323	567
323	691
323	70
323	484
323	223
323	161
323	78
323	365
323	56
323	549
323	664
323	415
323	355
323	476
323	352
323	647
323	364
323	436
320	319
320	210
320	768
320	62
320	259
320	256
320	257
320	255
320	484
320	730
320	425
320	424
320	631
320	305
320	463
320	462
320	167
320	223
320	78
320	415
320	413
321	151
321	605
321	213
321	666
321	663
321	315
321	114
321	117
321	116
321	64
321	392
321	138
321	289
321	694
321	735
321	668
321	562
321	368
321	325
321	570
321	420
321	283
321	424
321	361
321	631
321	720
321	638
321	304
321	381
321	165
321	764
321	484
321	223
321	547
321	481
321	205
321	58
321	567
321	418
321	503
321	353
321	532
321	475
321	436
321	479
326	478
326	284
327	429
327	474
327	80
324	535
324	477
325	151
325	605
325	153
325	315
325	116
325	64
325	69
325	738
325	691
325	728
325	733
325	761
325	735
325	421
325	367
325	424
325	532
325	570
325	544
325	638
325	639
325	304
325	263
325	381
325	420
325	484
325	223
325	77
325	58
325	660
325	355
328	151
328	601
328	157
328	61
328	484
328	603
328	502
328	541
328	631
328	679
328	638
328	301
328	228
328	487
328	223
328	59
328	476
328	352
328	418
329	151
329	673
329	429
329	545
759	212
759	603
759	667
759	310
759	767
759	258
759	253
759	255
759	737
759	561
759	281
759	364
759	541
759	630
759	202
759	679
759	301
759	383
759	168
759	229
759	228
759	537
759	166
759	567
759	223
759	59
759	415
759	414
759	476
759	601
201	309
201	468
201	281
201	735
201	252
201	423
201	223
200	156
200	127
200	576
200	314
200	578
200	64
200	69
200	251
200	257
200	697
200	42
200	285
200	631
200	563
200	763
200	756
200	671
200	463
200	70
200	389
200	485
200	574
200	223
200	78
200	56
200	53
200	726
200	647
200	57
200	539
203	214
203	666
203	380
203	65
203	257
203	49
203	381
203	544
203	736
203	421
203	8
203	282
203	424
203	287
203	532
203	631
203	465
203	562
203	77
203	261
203	487
203	223
203	481
203	263
203	724
203	534
203	352
203	412
203	418
203	419
202	630
202	265
202	312
202	489
202	561
202	62
202	136
202	496
202	691
202	636
202	666
202	417
202	116
202	653
202	508
202	369
202	366
202	8
202	364
202	422
202	308
202	567
202	664
202	679
202	578
202	208
202	148
202	383
202	126
202	767
202	162
202	59
202	695
202	737
202	537
202	89
202	476
202	477
202	54
202	543
205	214
205	570
205	137
205	289
205	678
205	691
205	543
205	45
205	5
205	421
205	735
205	365
205	424
205	361
205	631
205	469
205	561
205	562
205	767
205	223
205	481
205	479
205	503
205	353
205	532
205	475
205	418
204	367
206	265
206	501
209	153
209	116
209	601
209	223
209	502
209	424
209	532
209	679
209	301
209	485
209	69
209	59
209	352
208	214
208	126
208	664
208	767
208	62
208	89
208	69
208	255
208	44
208	508
208	739
208	308
208	265
208	355
208	534
77	677
77	210
77	666
77	765
77	64
77	65
77	69
77	381
77	44
77	257
77	421
77	738
77	502
77	424
77	286
77	308
77	544
77	465
77	562
77	567
77	263
77	261
77	260
77	487
77	482
77	481
77	480
77	634
77	532
77	472
77	727
77	724
77	534
77	352
77	418
77	419
76	465
76	467
76	532
76	223
73	223
73	670
73	423
73	502
72	154
72	311
72	664
72	118
72	692
72	429
72	120
72	487
72	483
72	415
72	477
72	413
72	478
72	729
71	210
71	664
71	315
71	257
71	694
71	118
71	280
71	653
71	469
71	754
71	489
71	268
71	415
71	477
70	604
70	156
70	631
70	578
70	64
70	251
70	257
70	691
70	697
70	211
70	42
70	574
70	78
70	285
70	500
70	763
70	755
70	563
70	671
70	463
70	127
70	314
70	223
70	220
70	549
70	56
70	53
70	726
70	647
70	729
70	57
70	539
655	50
655	569
655	731
655	367
655	225
655	362
655	257
79	769
79	154
79	664
79	218
79	60
79	692
79	268
79	694
79	49
79	43
79	420
79	567
79	670
79	460
79	120
79	226
79	224
79	538
79	473
79	479
78	217
78	768
78	210
78	667
78	664
78	692
78	691
78	694
78	571
78	286
78	671
78	267
78	125
78	265
78	127
78	268
78	54
78	57
78	415
78	259
78	539
78	319
78	115
78	119
78	118
78	420
78	422
78	425
78	361
78	308
78	302
78	305
78	538
78	578
78	488
78	574
78	62
78	64
78	389
78	251
78	256
78	257
78	255
78	730
78	313
78	630
78	750
78	756
78	636
78	637
78	563
78	463
78	167
78	220
78	285
78	726
78	729
78	156
78	609
78	755
78	47
78	485
78	481
78	355
78	477
78	479
78	358
669	154
669	158
669	60
669	691
669	43
669	4
669	736
669	631
669	460
669	567
669	266
669	162
669	436
668	605
668	386
668	158
668	570
668	315
668	114
668	113
668	138
668	48
668	47
668	41
668	735
668	420
668	283
668	632
668	750
668	679
668	564
668	304
668	265
668	484
668	58
667	313
667	285
667	302
667	310
667	366
666	153
666	487
666	64
666	69
666	257
666	381
666	544
666	421
666	8
666	424
666	570
666	631
666	465
666	562
666	563
666	670
666	305
666	120
666	384
666	263
666	567
666	481
666	58
666	56
666	630
666	261
666	678
666	503
666	576
666	532
666	412
666	418
665	151
665	216
665	158
665	660
665	47
665	429
665	502
665	630
665	679
665	636
665	467
665	307
665	385
665	167
665	473
665	416
665	720
665	530
664	217
664	214
664	210
664	767
664	136
664	691
664	694
664	695
664	541
664	280
664	220
664	285
664	284
664	679
664	577
664	672
664	120
664	125
664	126
664	268
664	56
664	416
664	534
664	413
664	539
664	319
664	310
664	114
664	88
664	118
664	535
664	308
664	305
664	383
664	436
664	538
664	578
664	489
664	571
664	574
664	60
664	66
664	257
664	255
664	543
664	602
664	653
664	508
664	506
664	738
664	250
664	480
664	502
664	630
664	634
664	636
664	754
664	465
664	561
664	736
664	228
664	165
664	224
664	160
664	549
664	560
664	727
664	729
664	154
664	156
664	750
664	755
664	44
664	42
664	43
664	5
664	477
664	487
664	483
664	482
664	476
664	352
664	359
663	570
663	304
663	116
663	420
663	484
663	538
768	214
768	215
768	210
768	62
768	565
768	69
768	256
768	255
768	730
768	425
768	361
768	305
768	462
768	383
768	265
768	484
768	481
768	415
768	532
768	286
768	538
661	606
660	158
660	265
660	64
660	605
660	691
660	761
660	420
660	283
660	386
660	367
660	484
660	58
660	355
660	720
215	670
215	567
215	762
215	735
215	532
653	489
653	88
653	89
653	66
653	126
653	541
653	280
653	502
653	308
653	679
653	561
653	767
653	383
692	571
692	118
692	481
692	738
692	120
692	265
692	165
692	429
692	160
692	356
692	477
692	413
692	478
693	263
693	567
690	697
690	638
690	675
690	355
690	532
690	351
690	164
690	389
690	548
691	289
691	283
691	549
691	670
691	122
691	265
691	127
691	128
691	57
691	56
691	52
691	539
691	312
691	314
691	361
691	697
691	578
691	574
691	64
691	251
691	257
691	733
691	631
691	750
691	463
691	567
691	226
691	224
691	223
691	162
691	220
691	726
691	151
691	158
691	42
691	563
691	484
691	473
691	355
691	476
696	670
696	465
696	534
696	302
696	567
696	265
696	366
697	631
697	749
697	574
697	578
697	64
697	69
697	251
697	257
697	42
697	763
697	421
697	367
697	285
697	756
697	563
697	463
697	127
697	227
697	389
697	223
697	355
697	384
697	539
694	289
694	281
694	280
694	283
694	549
694	670
694	672
694	122
694	265
694	58
694	53
694	534
694	310
694	114
694	251
694	420
694	255
694	361
694	309
694	252
694	253
694	735
694	632
694	750
694	469
694	465
694	561
694	563
694	460
694	567
694	164
694	226
694	161
694	560
694	151
694	609
694	45
694	638
694	473
694	355
694	477
695	62
695	136
695	496
695	255
695	509
695	422
695	502
695	630
695	302
695	265
695	767
695	535
695	476
695	477
695	530
695	538
698	368
698	48
698	158
698	570
698	733
698	484
698	421
698	116
698	265
698	252
698	420
699	151
699	605
699	210
699	116
699	113
699	257
699	41
699	368
699	570
699	503
699	638
699	484
699	483
699	576
699	436
542	119
543	308
543	214
543	570
543	767
543	315
543	678
543	5
543	561
543	364
543	424
543	675
543	301
543	565
543	263
543	383
543	384
543	489
543	760
543	630
543	534
543	532
540	387
541	150
541	603
541	767
541	69
541	502
541	630
541	679
541	301
541	383
541	168
541	228
541	223
541	482
541	59
541	537
541	601
546	56
546	670
546	355
546	62
546	488
546	364
546	422
546	423
547	58
547	532
547	420
547	424
544	578
544	736
544	380
544	765
544	65
544	257
544	484
544	381
544	563
544	5
544	421
544	722
544	424
544	532
544	631
544	465
544	562
544	670
544	463
544	261
544	260
544	384
544	265
544	487
544	263
544	418
544	503
544	724
544	576
544	352
544	412
544	530
544	307
545	429
8	601
8	157
8	576
8	61
8	69
8	257
8	502
8	424
8	352
8	630
8	631
8	679
8	301
8	463
8	767
8	168
8	487
8	59
8	532
548	638
548	675
548	351
549	151
549	211
549	127
549	314
549	750
549	64
549	250
549	251
549	257
549	726
549	156
549	42
549	280
549	285
549	631
549	632
549	763
549	756
549	563
549	670
549	671
549	463
549	267
549	265
549	574
549	161
549	638
549	56
549	53
549	415
549	476
549	411
549	647
549	539
68	389
68	538
761	579
761	468
761	300
761	561
258	630
258	310
258	537
258	415
258	737
258	364
258	166
120	429
120	153
120	769
120	154
120	602
120	312
120	571
120	218
120	118
120	483
120	43
120	257
120	5
120	481
120	503
120	469
120	754
120	563
120	475
120	229
120	738
120	487
120	165
120	268
120	478
120	676
120	763
120	535
120	576
120	477
120	413
120	436
121	288
121	80
122	366
122	252
122	762
122	45
122	114
122	735
122	369
122	253
122	365
122	161
122	162
124	573
124	303
124	470
124	355
124	735
218	429
218	154
218	60
218	606
218	257
218	43
218	118
218	280
218	460
218	463
218	229
218	165
218	268
218	483
218	162
218	356
126	577
126	561
126	44
126	508
126	506
126	420
126	284
126	308
126	670
126	767
126	739
126	383
126	226
126	355
126	359
127	729
127	156
127	576
127	631
127	314
127	578
127	64
127	726
127	251
127	257
127	756
127	42
127	289
127	570
127	5
127	500
127	563
127	678
127	647
127	755
127	754
127	671
127	463
127	167
127	223
127	482
127	220
127	56
127	763
127	53
127	476
127	574
127	384
127	539
128	637
128	54
128	42
128	736
128	253
128	221
128	411
129	730
129	638
129	115
129	167
765	216
765	150
765	217
765	89
765	64
765	49
765	421
765	424
765	287
765	308
765	465
765	467
765	677
765	670
765	307
765	381
765	260
765	263
765	55
765	532
414	310
414	212
414	255
415	210
415	211
415	285
415	286
415	679
415	267
415	265
415	54
415	57
415	62
415	319
415	115
415	88
415	118
415	369
415	364
415	422
415	425
415	302
415	305
415	389
415	436
415	256
415	257
415	255
415	730
415	313
415	630
415	750
415	755
415	637
415	563
415	565
415	463
415	166
415	726
415	604
415	156
415	158
415	47
415	355
415	477
415	358
416	150
416	603
416	767
416	731
416	601
416	255
416	3
416	423
416	362
416	630
416	569
416	679
416	301
416	672
416	168
416	228
416	750
416	59
416	502
416	537
416	352
417	89
417	45
417	732
417	502
417	503
417	469
417	679
417	638
417	561
417	670
417	383
417	481
410	158
411	42
411	355
411	267
411	476
411	269
412	736
412	421
412	282
412	424
412	562
412	380
412	261
412	487
412	223
412	482
412	532
413	154
413	210
413	602
413	647
413	769
413	756
413	571
413	118
413	257
413	5
413	280
413	284
413	361
413	503
413	754
413	563
413	483
413	463
413	487
413	165
413	484
413	223
413	481
413	532
413	424
413	576
413	477
413	436
137	214
137	578
137	570
137	69
137	257
137	424
137	361
137	631
137	461
137	463
137	381
137	760
137	678
137	353
137	532
418	151
418	764
418	116
418	381
418	421
418	367
418	282
418	424
418	361
418	570
418	465
418	562
418	670
418	261
418	420
418	487
418	767
418	481
418	722
418	532
419	49
419	421
419	424
419	287
419	308
419	465
419	562
419	736
419	672
419	263
419	355
419	532
136	156
136	767
136	62
136	257
136	255
136	42
136	509
136	502
136	630
136	309
136	672
136	168
136	285
319	210
319	156
319	250
319	256
319	255
319	730
319	735
319	280
319	267
319	750
319	167
319	115
313	638
313	302
313	42
313	366
313	477
313	265
313	363
312	154
312	314
312	60
312	165
312	251
312	43
312	735
312	503
312	631
312	469
312	754
312	638
312	436
312	266
312	229
312	226
312	268
312	481
312	732
312	57
311	469
311	43
311	460
311	354
311	571
311	160
311	118
310	604
310	212
310	213
310	156
310	259
310	496
310	255
310	537
310	281
310	364
310	502
310	630
310	679
310	750
310	164
310	166
310	223
310	737
316	54
316	50
316	355
316	110
316	388
316	367
316	427
315	151
315	605
315	570
315	392
315	116
315	113
315	138
315	429
315	47
315	41
315	735
315	420
315	283
315	309
315	632
315	638
315	304
315	486
315	484
315	481
315	58
315	117
315	720
314	763
314	213
314	574
314	116
314	64
314	250
314	251
314	257
314	730
314	42
314	289
314	732
314	503
314	500
314	670
314	671
314	266
314	229
314	389
314	220
314	638
314	56
314	53
314	539
496	630
496	166
496	502
496	257
496	255
138	151
138	605
138	570
138	116
138	735
138	420
138	632
138	728
138	638
138	265
138	486
138	484
3	223
725	560
725	158
725	116
368	151
368	158
368	392
368	116
368	113
368	48
368	47
368	41
368	735
368	420
368	283
368	632
368	675
368	638
368	464
368	265
368	486
368	485
368	484
368	58
368	728
368	720
368	605
369	151
369	573
369	253
369	762
369	637
369	265
369	54
